Wk,Day,Date,Time,Home,HomeGoals,AwayGoals,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,03/09/2023,14:00 (07:00),Liverpool,3,0,Aston Villa,"50,109",Anfield,Simon Hooper,Match Report,
4,Sun,03/09/2023,16:30 (09:30),Arsenal,3,1,Manchester Utd,"60,192",Emirates Stadium,Anthony Taylor,Match Report,
5,Sat,16/09/2023,12:30 (05:30),Wolves,1,3,Liverpool,"31,257",Molineux Stadium,Michael Oliver,Match Report,
5,Sat,16/09/2023,15:00 (08:00),Tottenham Hotspur,2,1,Sheffield United,"61,706",Tottenham Hotspur Stadium,Peter Bankes,Match Report,
5,Sat,16/09/2023,15:00 (08:00),West Ham United,1,3,Manchester City,"62,475",London Stadium,Andy Madley,Match Report,
5,Sat,16/09/2023,15:00 (08:00),Aston Villa,3,1,Crystal Palace,"40,809",Villa Park,Darren England,Match Report,
5,Sat,16/09/2023,15:00 (08:00),Fulham,1,0,Luton Town,"24,467",Craven Cottage,Michael Salisbury,Match Report,
5,Sat,16/09/2023,15:00 (08:00),Manchester Utd,1,3,Brighton,"73,592",Old Trafford,Jarred Gillett,Match Report,
5,Sat,16/09/2023,17:30 (10:30),Newcastle United,1,0,Brentford,"51,670",St James' Park,Craig Pawson,Match Report,
5,Sun,17/09/2023,14:00 (07:00),Bournemouth,0,0,Chelsea,"10,421",Vitality Stadium,David Coote,Match Report,
5,Sun,17/09/2023,16:30 (09:30),Everton,0,1,Arsenal,"39,217",Goodison Park,Simon Hooper,Match Report,
5,Mon,18/09/2023,19:45 (12:45),Nottingham Forest,1,1,Burnley,"28,958",The City Ground,Robert Jones,Match Report,
6,Sat,23/09/2023,15:00 (08:00),Luton Town,1,1,Wolves,"10,893",Kenilworth Road Stadium,Joshua Smith,Match Report,
6,Sat,23/09/2023,15:00 (08:00),Manchester City,2,0,Nottingham Forest,"53,413",Etihad Stadium,Anthony Taylor,Match Report,
6,Sat,23/09/2023,15:00 (08:00),Crystal Palace,0,0,Fulham,"25,072",Selhurst Park,Paul Tierney,Match Report,
6,Sat,23/09/2023,17:30 (10:30),Brentford,1,3,Everton,"16,981",Gtech Community Stadium,Michael Oliver,Match Report,
6,Sat,23/09/2023,20:00 (13:00),Burnley,0,1,Manchester Utd,"21,593",Turf Moor,Tony Harrington,Match Report,
6,Sun,24/09/2023,14:00 (07:00),Chelsea,0,1,Aston Villa,"39,700",Stamford Bridge,Jarred Gillett,Match Report,
6,Sun,24/09/2023,14:00 (07:00),Arsenal,2,2,Tottenham Hotspur,"60,156",Emirates Stadium,Robert Jones,Match Report,
6,Sun,24/09/2023,14:00 (07:00),Liverpool,3,1,West Ham United,"50,136",Anfield,Chris Kavanagh,Match Report,
6,Sun,24/09/2023,14:00 (07:00),Brighton,3,1,Bournemouth,"31,617",The American Express Community Stadium,John Brooks,Match Report,
6,Sun,24/09/2023,16:30 (09:30),Sheffield United,0,8,Newcastle United,"31,127",Bramall Lane,Stuart Attwell,Match Report,
7,Sat,30/09/2023,12:30 (05:30),Aston Villa,6,1,Brighton,"40,636",Villa Park,Andy Madley,Match Report,
7,Sat,30/09/2023,15:00 (08:00),Manchester Utd,0,1,Crystal Palace,"73,428",Old Trafford,Chris Kavanagh,Match Report,
7,Sat,30/09/2023,15:00 (08:00),Wolves,2,1,Manchester City,"31,415",Molineux Stadium,Craig Pawson,Match Report,
7,Sat,30/09/2023,15:00 (08:00),West Ham United,2,0,Sheffield United,"62,459",London Stadium,Graham Scott,Match Report,
7,Sat,30/09/2023,15:00 (08:00),Bournemouth,0,4,Arsenal,"11,193",Vitality Stadium,Michael Salisbury,Match Report,
7,Sat,30/09/2023,15:00 (08:00),Newcastle United,2,0,Burnley,"51,687",St James' Park,Thomas Bramall,Match Report,
7,Sat,30/09/2023,15:00 (08:00),Everton,1,2,Luton Town,"39,289",Goodison Park,Anthony Taylor,Match Report,
7,Sat,30/09/2023,17:30 (10:30),Tottenham Hotspur,2,1,Liverpool,"62,001",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
7,Sun,01/10/2023,14:00 (07:00),Nottingham Forest,1,1,Brentford,"29,004",The City Ground,Paul Tierney,Match Report,
7,Mon,02/10/2023,20:00 (13:00),Fulham,0,2,Chelsea,"24,445",Craven Cottage,Tim Robinson,Match Report,
2,Tue,03/10/2023,19:30 (12:30),Luton Town,1,2,Burnley,"10,918",Kenilworth Road Stadium,Peter Bankes,Match Report,
8,Sat,07/10/2023,12:30 (05:30),Luton Town,0,1,Tottenham Hotspur,"10,290",Kenilworth Road Stadium,John Brooks,Match Report,
8,Sat,07/10/2023,15:00 (08:00),Burnley,1,4,Chelsea,"21,654",Turf Moor,Stuart Attwell,Match Report,
8,Sat,07/10/2023,15:00 (08:00),Manchester Utd,2,1,Brentford,"73,453",Old Trafford,Andy Madley,Match Report,
8,Sat,07/10/2023,15:00 (08:00),Everton,3,0,Bournemouth,"38,815",Goodison Park,David Coote,Match Report,
8,Sat,07/10/2023,15:00 (08:00),Fulham,3,1,Sheffield United,"24,361",Craven Cottage,Samuel Barrott,Match Report,
8,Sat,07/10/2023,17:30 (10:30),Crystal Palace,0,0,Nottingham Forest,"25,017",Selhurst Park,Craig Pawson,Match Report,
8,Sun,08/10/2023,14:00 (07:00),West Ham United,2,2,Newcastle United,"62,473",London Stadium,Peter Bankes,Match Report,
8,Sun,08/10/2023,14:00 (07:00),Wolves,1,1,Aston Villa,"31,425",Molineux Stadium,Robert Jones,Match Report,
8,Sun,08/10/2023,14:00 (07:00),Brighton,2,2,Liverpool,"31,752",The American Express Community Stadium,Anthony Taylor,Match Report,
8,Sun,08/10/2023,16:30 (09:30),Arsenal,1,0,Manchester City,"60,233",Emirates Stadium,Michael Oliver,Match Report,
9,Sat,21/10/2023,12:30 (05:30),Liverpool,2,0,Everton,"50,201",Anfield,Craig Pawson,Match Report,
9,Sat,21/10/2023,15:00 (08:00),Brentford,3,0,Burnley,"17,029",Gtech Community Stadium,Joshua Smith,Match Report,
9,Sat,21/10/2023,15:00 (08:00),Nottingham Forest,2,2,Luton Town,"29,361",The City Ground,Samuel Barrott,Match Report,
9,Sat,21/10/2023,15:00 (08:00),Bournemouth,1,2,Wolves,"11,175",Vitality Stadium,Paul Tierney,Match Report,
9,Sat,21/10/2023,15:00 (08:00),Newcastle United,4,0,Crystal Palace,"52,189",St James' Park,Tim Robinson,Match Report,
9,Sat,21/10/2023,15:00 (08:00),Manchester City,2,1,Brighton,"53,466",Etihad Stadium,Robert Jones,Match Report,
9,Sat,21/10/2023,17:30 (10:30),Chelsea,2,2,Arsenal,"39,723",Stamford Bridge,Chris Kavanagh,Match Report,
9,Sat,21/10/2023,20:00 (13:00),Sheffield United,1,2,Manchester Utd,"31,543",Bramall Lane,Michael Oliver,Match Report,
9,Sun,22/10/2023,16:30 (09:30),Aston Villa,4,1,West Ham United,"41,734",Villa Park,David Coote,Match Report,
9,Mon,23/10/2023,20:00 (13:00),Tottenham Hotspur,2,0,Fulham,"61,286",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
10,Fri,27/10/2023,20:00 (13:00),Crystal Palace,1,2,Tottenham Hotspur,"25,074",Selhurst Park,Andy Madley,Match Report,
10,Sat,28/10/2023,12:30 (05:30),Chelsea,0,2,Brentford,"39,575",Stamford Bridge,Simon Hooper,Match Report,
10,Sat,28/10/2023,15:00 (08:00),Arsenal,5,0,Sheffield United,"60,153",Emirates Stadium,Tim Robinson,Match Report,
10,Sat,28/10/2023,15:00 (08:00),Bournemouth,2,1,Burnley,"11,152",Vitality Stadium,Samuel Barrott,Match Report,
10,Sat,28/10/2023,17:30 (10:30),Wolves,2,2,Newcastle United,"31,584",Molineux Stadium,Anthony Taylor,Match Report,
10,Sun,29/10/2023,13:00 (07:00),West Ham United,0,1,Everton,"62,469",London Stadium,Stuart Attwell,Match Report,
10,Sun,29/10/2023,14:00 (08:00),Brighton,1,1,Fulham,"31,550",The American Express Community Stadium,Michael Salisbury,Match Report,
10,Sun,29/10/2023,14:00 (08:00),Liverpool,3,0,Nottingham Forest,"50,143",Anfield,Chris Kavanagh,Match Report,
10,Sun,29/10/2023,14:00 (08:00),Aston Villa,3,1,Luton Town,"41,785",Villa Park,John Brooks,Match Report,
10,Sun,29/10/2023,15:30 (09:30),Manchester Utd,0,3,Manchester City,"73,502",Old Trafford,Paul Tierney,Match Report,
11,Sat,04/11/2023,12:30 (06:30),Fulham,0,1,Manchester Utd,"24,415",Craven Cottage,John Brooks,Match Report,
11,Sat,04/11/2023,15:00 (09:00),Brentford,3,2,West Ham United,"17,103",Gtech Community Stadium,Thomas Bramall,Match Report,
11,Sat,04/11/2023,15:00 (09:00),Burnley,0,2,Crystal Palace,"21,578",Turf Moor,Peter Bankes,Match Report,
11,Sat,04/11/2023,15:00 (09:00),Manchester City,6,1,Bournemouth,"53,358",Etihad Stadium,Craig Pawson,Match Report,
11,Sat,04/11/2023,15:00 (09:00),Everton,1,1,Brighton,"38,683",Goodison Park,Tim Robinson,Match Report,
11,Sat,04/11/2023,15:00 (09:00),Sheffield United,2,1,Wolves,"29,454",Bramall Lane,Robert Jones,Match Report,
11,Sat,04/11/2023,17:30 (11:30),Newcastle United,1,0,Arsenal,"52,194",St James' Park,Stuart Attwell,Match Report,
11,Sun,05/11/2023,14:00 (08:00),Nottingham Forest,2,0,Aston Villa,"29,313",The City Ground,Jarred Gillett,Match Report,
11,Sun,05/11/2023,16:30 (10:30),Luton Town,1,1,Liverpool,"11,049",Kenilworth Road Stadium,Andy Madley,Match Report,
11,Mon,06/11/2023,20:00 (14:00),Tottenham Hotspur,1,4,Chelsea,"61,726",Tottenham Hotspur Stadium,Michael Oliver,Match Report,
12,Sat,11/11/2023,12:30 (06:30),Wolves,2,1,Tottenham Hotspur,"31,642",Molineux Stadium,Tim Robinson,Match Report,
12,Sat,11/11/2023,15:00 (09:00),Manchester Utd,1,0,Luton Town,"73,599",Old Trafford,Graham Scott,Match Report,
12,Sat,11/11/2023,15:00 (09:00),Crystal Palace,2,3,Everton,"25,103",Selhurst Park,Samuel Barrott,Match Report,
12,Sat,11/11/2023,15:00 (09:00),Arsenal,3,1,Burnley,"60,232",Emirates Stadium,Michael Oliver,Match Report,
12,Sat,11/11/2023,17:30 (11:30),Bournemouth,2,0,Newcastle United,"11,201",Vitality Stadium,Chris Kavanagh,Match Report,
12,Sun,12/11/2023,14:00 (08:00),Aston Villa,3,1,Fulham,"41,608",Villa Park,Simon Hooper,Match Report,
12,Sun,12/11/2023,14:00 (08:00),Brighton,1,1,Sheffield United,"31,367",The American Express Community Stadium,John Brooks,Match Report,
12,Sun,12/11/2023,14:00 (08:00),Liverpool,3,0,Brentford,"50,151",Anfield,Paul Tierney,Match Report,
12,Sun,12/11/2023,14:00 (08:00),West Ham United,3,2,Nottingham Forest,"62,470",London Stadium,Michael Salisbury,Match Report,
12,Sun,12/11/2023,16:30 (10:30),Chelsea,4,4,Manchester City,"39,532",Stamford Bridge,Anthony Taylor,Match Report,
13,Sat,25/11/2023,12:30 (06:30),Manchester City,1,1,Liverpool,"53,289",Etihad Stadium,Chris Kavanagh,Match Report,
13,Sat,25/11/2023,15:00 (09:00),Sheffield United,1,3,Bournemouth,"30,208",Bramall Lane,Andy Madley,Match Report,
13,Sat,25/11/2023,15:00 (09:00),Newcastle United,4,1,Chelsea,"52,227",St James' Park,Simon Hooper,Match Report,
13,Sat,25/11/2023,15:00 (09:00),Luton Town,2,1,Crystal Palace,"11,029",Kenilworth Road Stadium,Jarred Gillett,Match Report,
13,Sat,25/11/2023,15:00 (09:00),Burnley,1,2,West Ham United,"21,319",Turf Moor,Samuel Barrott,Match Report,
13,Sat,25/11/2023,15:00 (09:00),Nottingham Forest,2,3,Brighton,"29,404",The City Ground,Anthony Taylor,Match Report,
13,Sat,25/11/2023,17:30 (11:30),Brentford,0,1,Arsenal,"17,201",Gtech Community Stadium,Tim Robinson,Match Report,
13,Sun,26/11/2023,14:00 (08:00),Tottenham Hotspur,1,2,Aston Villa,"61,679",Tottenham Hotspur Stadium,Robert Jones,Match Report,
13,Sun,26/11/2023,16:30 (10:30),Everton,0,3,Manchester Utd,"39,257",Goodison Park,John Brooks,Match Report,
13,Mon,27/11/2023,20:00 (14:00),Fulham,3,2,Wolves,"24,366",Craven Cottage,Michael Salisbury,Match Report,
14,Sat,02/12/2023,15:00 (09:00),Arsenal,2,1,Wolves,"60,262",Emirates Stadium,Peter Bankes,Match Report,
14,Sat,02/12/2023,15:00 (09:00),Brentford,3,1,Luton Town,"17,075",Gtech Community Stadium,Anthony Taylor,Match Report,
14,Sat,02/12/2023,15:00 (09:00),Burnley,5,0,Sheffield United,"21,478",Turf Moor,Chris Kavanagh,Match Report,
14,Sat,02/12/2023,17:30 (11:30),Nottingham Forest,0,1,Everton,"29,404",The City Ground,Paul Tierney,Match Report,
14,Sat,02/12/2023,20:00 (14:00),Newcastle United,1,0,Manchester Utd,"52,214",St James' Park,Robert Jones,Match Report,
14,Sun,03/12/2023,14:00 (08:00),Bournemouth,2,2,Aston Villa,"11,191",Vitality Stadium,Thomas Bramall,Match Report,
14,Sun,03/12/2023,14:00 (08:00),West Ham United,1,1,Crystal Palace,"62,414",London Stadium,Michael Oliver,Match Report,
14,Sun,03/12/2023,14:00 (08:00),Liverpool,4,3,Fulham,"50,124",Anfield,Stuart Attwell,Match Report,
14,Sun,03/12/2023,14:00 (08:00),Chelsea,3,2,Brighton,"39,647",Stamford Bridge,Craig Pawson,Match Report,
14,Sun,03/12/2023,16:30 (10:30),Manchester City,3,3,Tottenham Hotspur,"53,473",Etihad Stadium,Simon Hooper,Match Report,
15,Tue,05/12/2023,19:30 (13:30),Wolves,1,0,Burnley,"30,439",Molineux Stadium,Jarred Gillett,Match Report,
15,Tue,05/12/2023,20:15 (14:15),Luton Town,3,4,Arsenal,"11,031",Kenilworth Road Stadium,Samuel Barrott,Match Report,
15,Wed,06/12/2023,19:30 (13:30),Sheffield United,0,2,Liverpool,"31,406",Bramall Lane,Simon Hooper,Match Report,
15,Wed,06/12/2023,19:30 (13:30),Brighton,2,1,Brentford,"31,571",The American Express Community Stadium,Peter Bankes,Match Report,
15,Wed,06/12/2023,19:30 (13:30),Crystal Palace,0,2,Bournemouth,"25,078",Selhurst Park,Craig Pawson,Match Report,
15,Wed,06/12/2023,19:30 (13:30),Fulham,5,0,Nottingham Forest,"24,105",Craven Cottage,Joshua Smith,Match Report,
15,Wed,06/12/2023,20:15 (14:15),Aston Villa,1,0,Manchester City,"41,421",Villa Park,John Brooks,Match Report,
15,Wed,06/12/2023,20:15 (14:15),Manchester Utd,2,1,Chelsea,"73,607",Old Trafford,Chris Kavanagh,Match Report,
15,Thu,07/12/2023,19:30 (13:30),Everton,3,0,Newcastle United,"38,198",Goodison Park,Tim Robinson,Match Report,
15,Thu,07/12/2023,20:15 (14:15),Tottenham Hotspur,1,2,West Ham United,"61,171",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
16,Sat,09/12/2023,12:30 (06:30),Crystal Palace,1,2,Liverpool,"25,103",Selhurst Park,Andy Madley,Match Report,
16,Sat,09/12/2023,15:00 (09:00),Sheffield United,1,0,Brentford,"28,509",Bramall Lane,Stuart Attwell,Match Report,
16,Sat,09/12/2023,15:00 (09:00),Brighton,1,1,Burnley,"31,511",The American Express Community Stadium,Simon Hooper,Match Report,
16,Sat,09/12/2023,15:00 (09:00),Wolves,1,1,Nottingham Forest,"31,543",Molineux Stadium,Samuel Barrott,Match Report,
16,Sat,09/12/2023,15:00 (09:00),Manchester Utd,0,3,Bournemouth,"73,427",Old Trafford,Peter Bankes,Match Report,
16,Sat,09/12/2023,17:30 (11:30),Aston Villa,1,0,Arsenal,"42,000",Villa Park,Jarred Gillett,Match Report,
16,Sun,10/12/2023,14:00 (08:00),Luton Town,1,2,Manchester City,"11,047",Kenilworth Road Stadium,Tim Robinson,Match Report,
16,Sun,10/12/2023,14:00 (08:00),Fulham,5,0,West Ham United,"23,988",Craven Cottage,Paul Tierney,Match Report,
16,Sun,10/12/2023,14:00 (08:00),Everton,2,0,Chelsea,"39,280",Goodison Park,Michael Oliver,Match Report,
16,Sun,10/12/2023,16:30 (10:30),Tottenham Hotspur,4,1,Newcastle United,"61,171",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
17,Fri,15/12/2023,20:00 (14:00),Nottingham Forest,0,2,Tottenham Hotspur,"29,296",The City Ground,Jarred Gillett,Match Report,
17,Sat,16/12/2023,15:00 (09:00),Chelsea,2,0,Sheffield United,"39,599",Stamford Bridge,Andy Madley,Match Report,
17,Sat,16/12/2023,15:00 (09:00),Newcastle United,3,0,Fulham,"52,055",St James' Park,Samuel Barrott,Match Report,
17,Sat,16/12/2023,15:00 (09:00),Manchester City,2,2,Crystal Palace,"53,248",Etihad Stadium,Paul Tierney,Match Report,
17,Sat,16/12/2023,17:30 (11:30),Burnley,0,2,Everton,"21,413",Turf Moor,Anthony Taylor,Match Report,
17,Sun,17/12/2023,14:00 (08:00),West Ham United,3,0,Wolves,"62,455",London Stadium,Chris Kavanagh,Match Report,
17,Sun,17/12/2023,14:00 (08:00),Arsenal,2,0,Brighton,"60,257",Emirates Stadium,Tim Robinson,Match Report,
17,Sun,17/12/2023,14:00 (08:00),Brentford,1,2,Aston Villa,"17,034",Gtech Community Stadium,David Coote,Match Report,
17,Sun,17/12/2023,16:30 (10:30),Liverpool,0,0,Manchester Utd,"57,158",Anfield,Michael Oliver,Match Report,
18,Thu,21/12/2023,20:00 (14:00),Crystal Palace,1,1,Brighton,"24,171",Selhurst Park,John Brooks,Match Report,
18,Fri,22/12/2023,20:00 (14:00),Aston Villa,1,1,Sheffield United,"41,651",Villa Park,Anthony Taylor,Match Report,
18,Sat,23/12/2023,12:30 (06:30),West Ham United,2,0,Manchester Utd,"64,472",London Stadium,Simon Hooper,Match Report,
18,Sat,23/12/2023,15:00 (09:00),Fulham,0,2,Burnley,"23,598",Craven Cottage,Rebecca Welch,Match Report,
18,Sat,23/12/2023,15:00 (09:00),Nottingham Forest,2,3,Bournemouth,"29,188",The City Ground,Robert Jones,Match Report,
18,Sat,23/12/2023,15:00 (09:00),Luton Town,1,0,Newcastle United,"11,042",Kenilworth Road Stadium,Darren England,Match Report,
18,Sat,23/12/2023,15:00 (09:00),Tottenham Hotspur,2,1,Everton,"61,808",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
18,Sat,23/12/2023,17:30 (11:30),Liverpool,1,1,Arsenal,"57,548",Anfield,Chris Kavanagh,Match Report,
18,Sun,24/12/2023,13:00 (07:00),Wolves,2,1,Chelsea,"31,641",Molineux Stadium,David Coote,Match Report,
19,Tue,26/12/2023,12:30 (06:30),Newcastle United,1,3,Nottingham Forest,"52,207",St James' Park,Chris Kavanagh,Match Report,
19,Tue,26/12/2023,15:00 (09:00),Bournemouth,3,0,Fulham,"11,099",Vitality Stadium,Tim Robinson,Match Report,
19,Tue,26/12/2023,15:00 (09:00),Sheffield United,2,3,Luton Town,"31,041",Bramall Lane,Samuel Allison,Match Report,
19,Tue,26/12/2023,17:30 (11:30),Burnley,0,2,Liverpool,"21,624",Turf Moor,Paul Tierney,Match Report,
19,Tue,26/12/2023,20:00 (14:00),Manchester Utd,3,2,Aston Villa,"73,574",Old Trafford,Craig Pawson,Match Report,
19,Wed,27/12/2023,19:30 (13:30),Brentford,1,4,Wolves,"17,109",Gtech Community Stadium,Andy Madley,Match Report,
19,Wed,27/12/2023,19:30 (13:30),Chelsea,2,1,Crystal Palace,"39,618",Stamford Bridge,Michael Salisbury,Match Report,
19,Wed,27/12/2023,20:15 (14:15),Everton,1,3,Manchester City,"39,327",Goodison Park,John Brooks,Match Report,
19,Thu,28/12/2023,19:30 (13:30),Brighton,4,2,Tottenham Hotspur,"31,675",The American Express Community Stadium,Jarred Gillett,Match Report,
19,Thu,28/12/2023,20:15 (14:15),Arsenal,0,2,West Ham United,"60,261",Emirates Stadium,Michael Oliver,Match Report,
20,Sat,30/12/2023,12:30 (06:30),Luton Town,2,3,Chelsea,"11,041",Kenilworth Road Stadium,Paul Tierney,Match Report,
20,Sat,30/12/2023,15:00 (09:00),Crystal Palace,3,1,Brentford,"25,472",Selhurst Park,Robert Jones,Match Report,
20,Sat,30/12/2023,15:00 (09:00),Wolves,3,0,Everton,"31,639",Molineux Stadium,Thomas Bramall,Match Report,
20,Sat,30/12/2023,15:00 (09:00),Manchester City,2,0,Sheffield United,"53,108",Etihad Stadium,David Coote,Match Report,
20,Sat,30/12/2023,15:00 (09:00),Aston Villa,3,2,Burnley,"41,613",Villa Park,Stuart Attwell,Match Report,
20,Sat,30/12/2023,17:30 (11:30),Nottingham Forest,2,1,Manchester Utd,"29,529",The City Ground,Tim Robinson,Match Report,
20,Sun,31/12/2023,14:00 (08:00),Fulham,2,1,Arsenal,"24,444",Craven Cottage,Joshua Smith,Match Report,
20,Sun,31/12/2023,14:00 (08:00),Tottenham Hotspur,3,1,Bournemouth,"61,780",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
20,Mon,01/01/2024,20:00 (14:00),Liverpool,4,2,Newcastle United,"57,471",Anfield,Anthony Taylor,Match Report,
20,Tue,02/01/2024,19:30 (13:30),West Ham United,0,0,Brighton,"62,462",London Stadium,Samuel Barrott,Match Report,
21,Fri,12/01/2024,19:45 (13:45),Burnley,1,1,Luton Town,"20,155",Turf Moor,Tony Harrington,Match Report,
21,Sat,13/01/2024,12:30 (06:30),Chelsea,1,0,Fulham,"39,643",Stamford Bridge,Anthony Taylor,Match Report,
21,Sat,13/01/2024,17:30 (11:30),Newcastle United,2,3,Manchester City,"52,190",St James' Park,Chris Kavanagh,Match Report,
21,Sun,14/01/2024,14:00 (08:00),Everton,0,0,Aston Villa,"39,284",Goodison Park,David Coote,Match Report,
21,Sun,14/01/2024,16:30 (10:30),Manchester Utd,2,2,Tottenham Hotspur,"73,489",Old Trafford,John Brooks,Match Report,
21,Sat,20/01/2024,12:30 (06:30),Arsenal,5,0,Crystal Palace,"60,284",Emirates Stadium,Paul Tierney,Match Report,
21,Sat,20/01/2024,17:30 (11:30),Brentford,3,2,Nottingham Forest,"17,077",Gtech Community Stadium,Darren England,Match Report,
21,Sun,21/01/2024,14:00 (08:00),Sheffield United,2,2,West Ham United,"29,164",Bramall Lane,Michael Salisbury,Match Report,
21,Sun,21/01/2024,16:30 (10:30),Bournemouth,0,4,Liverpool,"11,228",Vitality Stadium,Andy Madley,Match Report,
21,Mon,22/01/2024,19:45 (13:45),Brighton,0,0,Wolves,"41,505",The American Express Community Stadium,Craig Pawson,Match Report,
22,Tue,30/01/2024,19:30 (13:30),Nottingham Forest,1,2,Arsenal,"29,387",The City Ground,Simon Hooper,Match Report,
